student_id,student_name,gender,age,branch,semester,section,admission_year,subject_id,subject_name,credits,marks
1001,Aarav Sharma,Male,20,CSE,4,A,2024,SUB101,Python Programming,4,38
1001,Aarav Sharma,Male,20,CSE,4,A,2024,SUB102,Database Management Systems,4,36
1001,Aarav Sharma,Male,20,CSE,4,A,2024,SUB103,Data Structures,4,44
1001,Aarav Sharma,Male,20,CSE,4,A,2024,SUB104,Statistics,3,58
1001,Aarav Sharma,Male,20,CSE,4,A,2024,SUB105,Operating Systems,4,54
1002,Priya Reddy,Female,20,AIDS,4,A,2024,SUB101,Python Programming,4,54
1002,Priya Reddy,Female,20,AIDS,4,A,2024,SUB102,Database Management Systems,4,81
1002,Priya Reddy,Female,20,AIDS,4,A,2024,SUB103,Data Structures,4,88
1002,Priya Reddy,Female,20,AIDS,4,A,2024,SUB104,Statistics,3,65
1002,Priya Reddy,Female,20,AIDS,4,A,2024,SUB105,Operating Systems,4,39
1003,Rohan Gupta,Male,21,AIML,4,B,2024,SUB101,Python Programming,4,37
1003,Rohan Gupta,Male,21,AIML,4,B,2024,SUB102,Database Management Systems,4,86
1003,Rohan Gupta,Male,21,AIML,4,B,2024,SUB103,Data Structures,4,95
1003,Rohan Gupta,Male,21,AIML,4,B,2024,SUB104,Statistics,3,84
1003,Rohan Gupta,Male,21,AIML,4,B,2024,SUB105,Operating Systems,4,71
1004,Ananya Verma,Female,20,ECE,4,A,2024,SUB101,Python Programming,4,75
1004,Ananya Verma,Female,20,ECE,4,A,2024,SUB102,Database Management Systems,4,55
1004,Ananya Verma,Female,20,ECE,4,A,2024,SUB103,Data Structures,4,49
1004,Ananya Verma,Female,20,ECE,4,A,2024,SUB104,Statistics,3,60
1004,Ananya Verma,Female,20,ECE,4,A,2024,SUB105,Operating Systems,4,54
1005,Vikram Rao,Male,20,IT,4,B,2024,SUB101,Python Programming,4,83
1005,Vikram Rao,Male,20,IT,4,B,2024,SUB102,Database Management Systems,4,71
1005,Vikram Rao,Male,20,IT,4,B,2024,SUB103,Data Structures,4,61
1005,Vikram Rao,Male,20,IT,4,B,2024,SUB104,Statistics,3,86
1005,Vikram Rao,Male,20,IT,4,B,2024,SUB105,Operating Systems,4,72
1006,Neha Singh,Female,19,CSE,4,A,2024,SUB101,Python Programming,4,77
1006,Neha Singh,Female,19,CSE,4,A,2024,SUB102,Database Management Systems,4,56
